,cdate,application_id,customer_id,loan_purpose,loan_purpose_desc,dob,address_provinsi,marital_status,dependent,job_type,job_industry
255,2021-03-06 10:05:59.841948+00:00,2004026086034,2003022115942.0,Renovasi Rumah,renovasi kepemilikan rumah sendiri kpr BTN,1989-01-14,DKI Jakarta,Menikah,1.0,Pegawai swasta,Service
256,2021-05-06 03:43:53.121453+00:00,2004026540880,2003020971990.0,Renovasi Rumah,,1986-08-22,Jawa Barat,Menikah,3.0,Pegawai swasta,Pabrik / Gudang
257,2021-02-27 03:02:51.011359+00:00,2004026034694,2003023711722.0,Modal usaha,untuk modal usaha berdagang ayam chicken. butuh modal untuk neli gerobak nya,1998-01-01,Jawa Barat,Lajang,0.0,Pegawai swasta,Sales / Marketing
258,2021-02-26 08:21:16.243848+00:00,2004026028517,2003020339700.0,Membeli elektronik,untuk mebeli handphond karena sudah rusak,1982-06-25,DKI JAKARTA,Lajang,0.0,Pegawai swasta,Pendidikan
259,2021-04-19 07:10:19.190237+00:00,2004026407338,2003023896197.0,Kebutuhan sehari-hari,untuk biaya sehari hari dan bantu saudara,1987-02-28,Banten,Menikah,3.0,Pegawai swasta,Service
260,2021-05-28 06:32:40.081538+00:00,2004026680041,2003022670017.0,Biaya pendidikan,memasukan anak ke sekolah ajaran baru tahun 2021,1991-03-01,DKI Jakarta,Menikah,1.0,Pegawai swasta,Kesehatan
261,2021-06-08 01:54:59.632958+00:00,2004026763430,2003024104116.0,Modal usaha,untuk tambahan modal usaha kebun pisang dan jeruk,1992-11-27,Jawa Timur,Lajang,0.0,Pegawai swasta,Entertainment / Event
262,2020-12-30 14:37:27.381869+00:00,2004025651661,2003023531032.0,Biaya pendidikan,pembayaran biaya masuk sekolah untuk SMP,1980-12-08,Dki Jakarta,,4.0,Pegawai swasta,Sales / Marketing
263,2021-09-03 08:27:59.055461+00:00,2004027399185,,Modal usaha,"pingin buat usaha angkringan,di karnakan sejak PPKM ini banyak dan ramai buat nongkrong anak muda yg ingin buang penat,seblm nya saya sudah joint sama orng,dan buka di cibubur,itu lumayan bngt,sekng waktunya saya buka sendiri di daerah cileungsi,dmn saya melihat tempat yang bagus,dengan nuansa alam yg bagus,",1989-11-24,Jawa Barat,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
264,,2004027953756,2003024881670.0,,dana akan dipakai untuk biaya renovasi rumah yaitu dapur,1989-09-21,Sumatera Utara,Menikah,,Pegawai swasta,Perbankan
265,2021-03-17 06:28:07.799981+00:00,2004026169311,2003022316417.0,Modal usaha,,1992-03-31,DKI Jakarta,Lajang,0.0,Pegawai swasta,Design / Seni
266,,2004026131678,2003023759046.0,Membeli elektronik,,1987-03-24,Dki Jakarta,,2.0,,Service
267,,2004026745192,2003024094073.0,Modal usaha,untuk membuka usaha toko sembako..........,1989-02-08,Banten,Menikah,2.0,Pegawai swasta,Transportasi
268,,2004026314580,2003023849546.0,Modal usaha,modal usaha yg bersifat sangat memerlukan banyak modal,1999-10-02,Banten,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
269,2021-01-03 03:27:31.319829+00:00,2004025668859,2003021921885.0,Biaya kesehatan,persiapan persalinan untuk tes rapid atau sweb suami istri.,1990-07-20,DKI Jakarta,Menikah,,Pegawai swasta,Admin / Finance / HR
270,2021-06-09 17:09:41.876249+00:00,2004026777264,,Biaya kesehatan,untuk biaya kesehatan dan perjalanan rohani,1996-06-06,,Menikah,1.0,Pegawai swasta,Hukum / Security / Politik
271,2021-10-22 12:27:31.322068+00:00,2004027912646,2003024854042.0,Renovasi Rumah,renovasi rumah agar lebih baik lagi dan rumah dapat bertahan lama,1999-01-14,,,0.0,,Admin / Finance / HR
272,,2004025753336,2003020886460.0,Membeli elektronik,tujuan saya untuk Membeli alat elektronik seperti laptop,1997-01-07,DKI Jakarta,Lajang,0.0,Pegawai swasta,Sales / Marketing
273,2021-05-28 00:52:45.192893+00:00,2004026677465,2003024052721.0,Membeli elektronik,"Untuk memenuhi kebutuhan rumah, pembelian furniture dan elektronik",1999-04-12,Jawa Barat,Lajang,0.0,Pegawai swasta,Sales / Marketing
274,,2004027057596,2003024289535.0,Modal usaha,,1978-05-05,Jawa Barat,Menikah,1.0,Pegawai swasta,Service
275,2021-05-20 11:48:55.227758+00:00,2004026629306,2003024023808.0,,pegangan harian makan dan bensin berangkat kerja,1999-10-22,Sumatera Selatan,Lajang,0.0,Pegawai swasta,Konstruksi / Real Estate
276,2021-05-06 23:04:32.708824+00:00,2004026545972,2003023974676.0,,mau pinjam uang untuk modal jualan pulsa hp dan token listrik,1988-12-02,Nanggroe Aceh Darussalam (NAD),,2.0,Pegawai swasta,Sales / Marketing
277,2021-03-11 11:24:57.245007+00:00,2004026122271,2003020998506.0,Renovasi Rumah,merenovasi rumah yang membutuhkan dana besar sekaligus,1987-02-17,Jawa Barat,Menikah,1.0,Pegawai swasta,Konstruksi / Real Estate
278,2021-04-12 07:29:19.548214+00:00,2004026353074,2003023435555.0,Renovasi Rumah,untuk merenovasi rumah agar lebih layak ditempati,1994-09-26,,Lajang,1.0,Pegawai swasta,Pabrik / Gudang
279,2021-05-17 01:59:45.790767+00:00,2004026604307,2003020231588.0,Renovasi Rumah,renovasi rumah bagian atas mulai bocor lantai mulai pecah karena hujan dan banjir,1983-01-25,DKI Jakarta,Menikah,0.0,Pegawai swasta,Admin / Finance / HR
280,2021-04-16 06:20:32.614328+00:00,2004026385576,2003023885391.0,Biaya pendidikan,"untuk biyaya tambahan pendidikan anak,seperti ada lest tambahan atau kursus",1986-02-25,Jawa Barat,,3.0,Pegawai swasta,Tehnik / Computer
281,2021-05-26 07:42:49.518714+00:00,2004026666357,2003024046181.0,Renovasi Rumah,untuk renovasi rumah kos dan kontrakan supaya cepat terpakai.,1973-04-07,DKI Jakarta,Menikah,2.0,Pegawai swasta,Kesehatan
282,2021-03-30 00:49:05.900921+00:00,2004026263187,2003023827181.0,Modal usaha,Untuk tambahan operasional kerja handling import,1976-04-06,Jawa Timur,Menikah,,Pengusaha,Transportasi
283,2021-02-03 02:22:46.078686+00:00,2004025858231,,Biaya pendidikan,,,DKI Jakarta,Menikah,0.0,Pegawai swasta,
284,2021-08-16 05:56:01.354057+00:00,2004027235467,2003024402696.0,Modal usaha,Pembelian Alat YD2 untuk kebutuhan customer,1989-08-11,Jawa Timur,Menikah,3.0,,Sales / Marketing
285,,2004026832699,2003024055382.0,Biaya pendidikan,Pinjaman ini saya gunakan untuk melunasi uang gedung anak saya sma,1968-12-26,Jawa Barat,,1.0,Pegawai negeri,Pendidikan
286,2021-02-02 07:27:57.466515+00:00,2004025854121,,Modal usaha,untuk tambahan modal usaha dan pengembangan,1988-03-26,Jawa Timur,,2.0,,Service
287,2021-10-31 02:02:36.820013+00:00,2004028019734,2003024928630.0,Kebutuhan sehari-hari,melengkapi kebutuhan sehari2. dan mencukupi kebutuhan pangan.,2000-09-12,Jawa Barat,Lajang,0.0,Pegawai swasta,
288,,2004028029631,2003022904028.0,Kebutuhan sehari-hari,Pembelian biaya bulanan dan kebutuhan sehari hari,1992-10-23,,Lajang,0.0,Pegawai swasta,
289,2021-08-21 22:24:11.744124+00:00,2004027287386,2003024307840.0,Modal usaha,buat modal usaha di rumah selain bekerja mau mengadakan sampingan,1993-10-29,Dki Jakarta,Menikah,1.0,Pegawai swasta,Admin / Finance / HR
290,2021-08-19 15:45:59.209559+00:00,2004027267945,2003024424372.0,Modal usaha,saya ingin mulai usaha baru dan semoga aplikasi julo membantu saya,1993-07-29,Jawa Tengah,Menikah,2.0,,Staf Rumah Tangga
291,2021-06-19 00:26:06.407194+00:00,2004026843724,2003022916223.0,Renovasi Rumah,dana buat renovasi rumah beli triplek 20 lembar,,Banten,Menikah,1.0,Pegawai swasta,Pendidikan
292,2021-03-06 02:11:05.504966+00:00,2004026083268,2003022818736.0,Biaya pendidikan,,1978-10-10,Sumatera Utara,Menikah,5.0,Pegawai swasta,Konstruksi / Real Estate
293,2021-10-18 10:37:20.225854+00:00,2004027856018,2003024012956.0,Kebutuhan sehari-hari,"buat kebutuhan sehari2, tolong dong di acc",1993-11-08,DKI Jakarta,,0.0,Pegawai swasta,Pabrik / Gudang
294,2021-11-08 03:17:10.925372+00:00,2004028119486,2003024999245.0,Renovasi Rumah,bkin rumah dapur renovasi keramik.meja kursi,1991-08-01,Kalimantan Selatan,Menikah,2.0,Pegawai swasta,Transportasi
295,2020-12-16 04:07:36.680715+00:00,2004025576523,2003023497984.0,,untuk menambah modal untuk divisi baru cargo,1986-06-08,Jawa Timur,Menikah,3.0,Pengusaha,Transportasi
296,2021-11-05 08:46:04.510946+00:00,2004028087645,2003024976942.0,Kebutuhan sehari-hari,,1998-11-01,Jawa Barat,Lajang,0.0,,Perhotelan
297,2021-03-06 02:19:26.610900+00:00,2004026083306,2003023735362.0,Biaya kesehatan,mengcover biaya pengobatan yang tidak masuk dalam jaminan kesehatan,1976-10-20,Jawa Barat,Menikah,2.0,Pegawai negeri,Kesehatan
298,2021-11-11 16:33:18.664791+00:00,2004028178913,2003025035837.0,Modal usaha,untuk memulai modal usaha dalam bisnis kuliner,1990-08-07,Jawa Barat,Menikah,1.0,Freelance,Entertainment / Event
299,2021-05-30 04:09:58.520672+00:00,2004026693951,2003024062939.0,Biaya kesehatan,karena saat ini saya mau operasi batu empedu mka saya memerlukan dana..,,Jawa Barat,Menikah,2.0,Pegawai negeri,Kesehatan
300,2021-02-08 02:10:05.020992+00:00,2004025893024,,,merenovasi rumah untuk pemberaihan drainase dan pembuatan pagar dan teras rumah,1981-05-06,Papua Barat,Menikah,3.0,Pegawai swasta,Sales / Marketing
301,2021-04-07 09:05:35.530651+00:00,2004026313568,2003023455220.0,Biaya pendidikan,Biaya untuk anak melanjutkan sekolah ke Sekolah Menengah Atas,1978-02-21,DKI Jakarta,Menikah,2.0,Pegawai swasta,Admin / Finance / HR
302,2021-11-20 03:33:41.465720+00:00,2004028283418,2003022348471.0,Renovasi Rumah,pembelian material & bahan bangunan rumah,1988-02-16,Papua,,,Pegawai swasta,Konstruksi / Real Estate
303,2021-04-26 14:12:41.739939+00:00,2004026472160,2003023933088.0,,untuk tambahan modal istri usaha jual beli online,1993-03-23,DKI Jakarta,Menikah,,Pegawai swasta,Service
304,2021-02-08 01:29:15.754767+00:00,2004025892645,2003020680474.0,Modal usaha,menambah modal untuk usaha semakin maju dan berkembang,1993-11-17,DKI JAKARTA,Lajang,0.0,Pegawai swasta,Admin / Finance / HR
305,2021-11-11 16:51:57.837282+00:00,2004028179014,2003022811623.0,Modal usaha,,2000-09-02,,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
306,2021-03-13 01:08:49.792462+00:00,2004026134257,,Renovasi Rumah,bikin teras rumah. membangun atau renovasi rumah,1988-12-12,JAWA BARAT,Menikah,0.0,Pegawai swasta,Pabrik / Gudang
307,2021-11-07 13:34:50.160661+00:00,2004028114512,2003024516474.0,Kebutuhan sehari-hari,untuk service kendaraan bermotor milik pribadi,1997-07-31,Jawa Barat,Lajang,0.0,Pegawai swasta,Sales / Marketing
308,2021-05-18 04:52:46.977929+00:00,2004026612800,2003022165360.0,Kebutuhan sehari-hari,ada kebutuhan mendadak yg harus diselesaikan,,Jawa Tengah,Menikah,,Pegawai swasta,Perbankan
309,2021-06-17 14:51:05.231678+00:00,2004026834623,,Kebutuhan sehari-hari,untuk biaya sehari hari sampai menunggu gaji turun,1992-07-13,,Lajang,0.0,,
310,2021-05-04 02:31:20.790439+00:00,2004026524022,2003023961824.0,Kebutuhan sehari-hari,,,Jawa Barat,,,Pegawai swasta,Pabrik / Gudang
311,2020-12-29 10:53:07.820300+00:00,2004025644616,2003022996493.0,Kebutuhan sehari-hari,,1990-04-16,Banten,Menikah,2.0,Pegawai negeri,Perbankan
312,2021-01-25 14:38:15.640216+00:00,2004025807097,2003022930472.0,,membeli hp anak belajar di rumah selama covid 19,1981-02-21,Jawa Barat,,2.0,Pegawai swasta,Tehnik / Computer
313,2021-03-20 10:29:11.818553+00:00,2004026194106,2003023791065.0,Modal usaha,saya ingin membuka usaha jualan baju online,1995-01-27,Kepulauan Riau,Menikah,1.0,Pegawai swasta,Service
314,2021-03-15 03:40:25.139008+00:00,2004026148999,2003023456637.0,Membeli elektronik,untuk membeli barang elektronil mesin cuci dikarenakan mesin cuci yang ada dirumah telah rusak,1989-04-26,,Menikah,1.0,Pegawai swasta,Perbankan
315,,2004027057792,2003024149350.0,Biaya pendidikan,untuk bayar kekurangan bayar seragam sekolah,1990-04-09,Di Yogyakarta,Menikah,2.0,Pegawai swasta,Sales / Marketing
316,2021-03-08 15:45:00.976928+00:00,2004026100105,2003021181130.0,Renovasi Rumah,sedang perlu buat memperbaiki tembok yang roboh,1989-05-22,,Janda / duda,1.0,Pegawai swasta,Sales / Marketing
317,2021-01-25 02:58:03.954127+00:00,2004025803176,2003021332351.0,Renovasi Rumah,Untuk renovasi rumah mengganti atap bocor dan pembuatan pagar rumah,1973-09-27,Kalimantan Timur,Menikah,4.0,,Tehnik / Computer
318,2021-06-20 08:35:53.371737+00:00,2004026853784,,Belanja online,Membeli peralatan elektronik berbasis online,1994-09-07,Banten,Lajang,0.0,Pegawai swasta,Admin / Finance / HR
319,2021-09-10 07:36:33.130502+00:00,2004027466681,2003024554800.0,Kebutuhan sehari-hari,kebutuhan sehari hari..buat benerin hp..buat bayar kos,1997-07-27,Jawa Barat,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
320,,2004027607325,2003023399525.0,Kebutuhan sehari-hari,karena masih PPKM ekonomi masih susah .. tujuan pinjam untuk kebutuhan sehari hari,1996-01-01,Jawa Tengah,Menikah,,Freelance,Perawatan Tubuh
321,2021-11-14 03:08:05.238345+00:00,2004028212364,2003025058083.0,Biaya pendidikan,"membiayai les. anak,beli.perlengkapan.sekolah",1975-10-07,Jawa Barat,Cerai,3.0,,Service
322,2021-11-22 02:26:38.848499+00:00,2004028303566,,Biaya kesehatan,untuk modal usaha onlineshop saya. karena saya mau menambah bahan untuk jualan,1993-11-27,Sumatera Utara,Menikah,1.0,Pengusaha,Admin / Finance / HR
323,2021-02-05 07:29:21.935138+00:00,2004025871252,2003023629251.0,Modal usaha,untuk renofasi rumah dan tambahan modal usaha,1972-06-10,Dki Jakarta,Menikah,2.0,Pengusaha,Pabrik / Gudang
324,2021-05-08 02:22:39.873186+00:00,2004026553112,2003023978911.0,Renovasi Rumah,renovasi rumah karena menjelang lebaran supaya terlihat lebih rapih,1984-09-28,Jawa Timur,Menikah,0.0,,Service
325,2021-11-22 04:02:08.359761+00:00,2004028304768,2003025120873.0,Renovasi Rumah,untuk memperbaiki atap rumah sy yg bocor,1986-02-01,Sulawesi Selatan,,1.0,Freelance,Sales / Marketing
326,2021-09-08 08:04:38.084019+00:00,2004027443741,2003024539617.0,Kebutuhan sehari-hari,belanja sehari hari.......................,1988-07-09,DKI Jakarta,Lajang,0.0,Pegawai swasta,Perbankan
327,2021-02-10 10:13:37.590756+00:00,2004025911725,2003023649471.0,Renovasi Rumah,,1999-06-09,Dki Jakarta,Menikah,3.0,Pegawai swasta,Tehnik / Computer
328,2021-02-26 05:19:10.887506+00:00,2004026026728,2003022620171.0,Renovasi Rumah,mohon di acc. karena untuk renovasi rumah di saat musim hujan air masuk ke rumah. kami akan mencicil sesuai amanah,1994-09-20,,,1.0,Pegawai swasta,Kesehatan
329,2020-12-27 10:31:56.700288+00:00,2004025632990,2003023523482.0,Membeli elektronik,,,DKI Jakarta,Menikah,,Pegawai swasta,Sales / Marketing
330,2021-01-19 10:34:55.674720+00:00,2004025768121,2003022788021.0,Membeli kendaraan,,,,Lajang,0.0,Pegawai swasta,
331,2021-01-16 19:26:33.764063+00:00,2004025750449,2003023573838.0,Kebutuhan sehari-hari,"betulin mobil, ganti ban dan service besar",1990-06-15,Dki Jakarta,Menikah,1.0,,
332,2021-04-13 15:40:20.943193+00:00,2004026364834,2003023874940.0,Modal usaha,"Saya selain bekerja sedang membangun usaha penjualan online shop dengan nama Retamp Store,yang sudah berjalan dengan bentuk usaha penjualan pakaian,maka untuk itu pengajuan dana ini digunakan sebagai tambahan modal untuk menambah persediaan usaha saya,mohon bantuannya agar dibantu untuk pengajuan saya tersebut",1992-10-28,Dki Jakarta,Menikah,1.0,Pegawai swasta,Admin / Finance / HR
333,2021-06-10 23:34:00.586324+00:00,2004026785172,2003020976649.0,Kebutuhan sehari-hari,,1996-11-15,DKI Jakarta,Lajang,0.0,Pegawai swasta,Konstruksi / Real Estate
334,2021-02-28 04:33:51.158000+00:00,2004026041407,2003023715044.0,Biaya pendidikan,pembayaran biaya sekolah dan biaya rumah tangga lainnya,1973-08-06,DKI Jakarta,Menikah,3.0,,Admin / Finance / HR
335,2021-03-01 06:08:21.435638+00:00,2004026048677,2003023433142.0,Membeli elektronik,,1986-09-04,Sumatera Utara,,2.0,Ibu rumah tangga,
336,2021-01-25 02:10:57.834612+00:00,2004025802732,2003020696781.0,,Transportasi dan kebutuhan sehari - hari,1990-10-13,BANTEN,Lajang,0.0,Pegawai swasta,Service
337,2021-10-15 23:29:21.713642+00:00,2004027832401,2003024798927.0,Renovasi Rumah,mau renovasi rumah agar terlihat layak untuk ditempati bersama keluarga,1986-05-11,DKI Jakarta,Lajang,0.0,Freelance,Transportasi
338,2021-08-26 04:02:56.381110+00:00,2004027323499,,Modal usaha,saya berniat untuk berjualan baju untuk usaha sampingan saya,1999-09-03,Kalimantan Timur,Lajang,,Pegawai swasta,Tehnik / Computer
339,2021-11-27 04:08:59.061211+00:00,2004028361801,2003024691990.0,Modal usaha,Buat modal dagang di pasar Gembrong lama,1972-12-04,DKI Jakarta,Menikah,2.0,Freelance,Perawatan Tubuh
340,2021-06-14 11:50:35.656570+00:00,2004026811390,2003024133438.0,Modal usaha,untuk membuka usaha kecil.menjual berbagai macam barang.untuk memenuhi kebutuhan sehari-hari,1994-03-31,,Lajang,1.0,,Pabrik / Gudang
341,2021-11-15 09:55:07.135078+00:00,2004028229898,2003025069739.0,Modal usaha,saya meminjam untuk menambah modal usaha saya karena efek pandemi berdampak kurang baik pada pekerjaan ini,1990-07-28,,Menikah,0.0,,Pendidikan
342,2021-05-28 05:04:17.976171+00:00,2004026679236,2003023495013.0,Biaya kesehatan,,1994-01-14,Jawa Barat,Lajang,0.0,Pegawai swasta,Konstruksi / Real Estate
343,2021-05-29 05:28:21.827853+00:00,2004026687357,2003023494552.0,Biaya pendidikan,"Buat biaya pendidikan,anak masuk sekolah",1989-06-28,Jawa Barat,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
344,2021-02-25 15:25:31.112125+00:00,2004026022724,2003022654544.0,,"perbaikan atap rumah yg bocor, jika hujan banjir di dlm rumah",1979-06-27,DKI Jakarta,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
345,2020-12-31 01:31:06.222411+00:00,2004025653324,2003023531762.0,Renovasi Rumah,membangun pintu rumah druang tamu fan paga besi,1974-11-08,Jawa Barat,Menikah,3.0,Pegawai swasta,Tehnik / Computer
346,2021-02-16 03:33:58.895116+00:00,2004025947324,,Biaya pendidikan,untuk bayar biaya semester anak pertama kuliah di universitas Jember,1975-04-04,Jawa Timur,Menikah,2.0,Pegawai swasta,
347,,2004027252741,2003024414614.0,Renovasi Rumah,ganti pintu rumah dan pasang plafon dan keramik,1987-08-29,Jawa Barat,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
348,2021-11-01 13:48:49.729932+00:00,2004028041371,2003024944397.0,Biaya pendidikan,"pembiayaan iuran bulanan sekolah , biaya untuk seokolah",1978-08-09,Jawa Barat,Menikah,2.0,Pegawai swasta,Kesehatan
349,2021-09-29 11:45:16.941822+00:00,2004027647071,2003024678731.0,Biaya pendidikan,biaya pembayaran pendidikan anak sekolah dan uang kegiatan tahunan sekolah,1982-09-24,DKI Jakarta,Menikah,2.0,Pegawai swasta,Sales / Marketing
350,2021-01-27 18:28:07.720026+00:00,2004025819311,2003022565436.0,,pendidikan anak anak kuliah di perguruan tinggi,1975-01-04,DKI Jakarta,,2.0,Pegawai swasta,
351,2021-01-19 05:51:35.695087+00:00,2004025766646,2003023581541.0,Modal usaha,"saya sangat butuh modal usaha .namun karna usaha yang saya akan rintis ini hanyalah bejualan di rumah seperti jula jus,pop ice,dan Snack kecil-kecilan saya sangat butuh modal untuk membeli etalase nya,blender,dan segala kebutuhan untuk berjualan nya",1994-04-04,DKI Jakarta,Lajang,0.0,Pegawai swasta,
352,2021-11-10 06:44:48.368096+00:00,2004028157433,2003025022518.0,Modal usaha,buka usaha di rumah tambahan belanja barang,1980-04-17,,Menikah,,Ibu rumah tangga,
353,2021-06-02 03:07:19.467799+00:00,2004026717006,2003022279780.0,Kebutuhan sehari-hari,kebutuhan sehari hari.....................,1997-09-09,,Menikah,1.0,Pegawai swasta,Sales / Marketing
354,2020-12-21 05:51:17.353720+00:00,2004025604305,2003020490634.0,Biaya pendidikan,untuk biaya pendidikan anak kulia dan renovasi rumah,1971-09-30,Banten,Menikah,3.0,Pegawai swasta,Pabrik / Gudang
355,2021-03-13 11:24:32.457055+00:00,2004026138499,2003023762558.0,Membeli elektronik,MEMBELI BARANG ELEKTRONIK HANDPHONE DAN LAIN LAIN NYA,1994-01-12,Jawa Timur,Lajang,1.0,Pegawai swasta,Sales / Marketing
356,,2004025631947,2003020881717.0,Renovasi Rumah,beli cat rumah karena ada bagian rumah yang harus di cat,1982-09-15,BANTEN,,2.0,Pegawai swasta,Tehnik / Computer
357,,2004026677018,2003022263602.0,,membayar uang gedung & daftar ulang adik,1997-09-16,Jawa Barat,Lajang,0.0,Pegawai swasta,Admin / Finance / HR
358,2021-03-26 07:51:00.037979+00:00,2004026238727,2003023814476.0,,,1988-11-04,Sumatera Barat,Menikah,,Pegawai swasta,Pendidikan
359,2021-11-27 12:09:20.919817+00:00,2004028366894,2003025166136.0,Modal usaha,modal usaha jskskksks jsjkskkk.  jsksksk.,1987-04-04,Jawa Barat,Menikah,3.0,Pengusaha,Service
360,2021-03-01 16:01:27.596032+00:00,2004026052540,,Biaya pendidikan,biaya daftar sekolah anak masuk SD favorit,1987-03-01,Jawa Barat,Menikah,,Pegawai swasta,Tehnik / Computer
361,2021-11-23 02:09:43.622260+00:00,2004028315117,2003025128338.0,Kebutuhan sehari-hari,kebutuhan sehari-hari..biaya konsumtif...pembelian obt2an,,Jawa Tengah,Menikah,,Pegawai swasta,Tehnik / Computer
362,2021-09-30 04:37:58.415283+00:00,2004027652770,2003024682913.0,Biaya pendidikan,Untuk menambah membayar SPP anak saya....,1985-08-05,Sulawesi Utara,Cerai,1.0,Pegawai swasta,Sales / Marketing
363,2021-11-07 08:49:28.332663+00:00,2004028111619,2003024993554.0,Renovasi Rumah,renovasi rumah buat pagar rumah dan buat taman,1990-02-28,Jawa Tengah,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
364,2021-01-15 06:32:28.669582+00:00,2004025739911,2003023229691.0,Modal usaha,ingin memperbaiki sepeda motor yang rusak mendadak,,Jawa Barat,Menikah,1.0,Pegawai swasta,Konstruksi / Real Estate
365,2021-03-10 06:16:43.202120+00:00,2004026111896,2003023748842.0,,membeli akat utk usaha wedding dan catering,1975-03-21,Banten,Menikah,,Pegawai swasta,Admin / Finance / HR
366,2021-10-22 23:52:06.370632+00:00,2004027916214,2003024856480.0,Modal usaha,untuk modal usaha sampingan untuk berjualan online menambah penghasilan,1999-01-26,Jawa Barat,Menikah,1.0,Pegawai swasta,Transportasi
367,,2004027647900,,Renovasi Rumah,"saya melakukan pengajuan pinjaman ini untuk biaya tambahan renovasi rumah. mulai dari cat tembok,bahan bangunan seperti semen dan pasir. mohon di bantu terima kasih.",1993-12-21,,Lajang,0.0,Pegawai swasta,Sales / Marketing
368,2021-11-30 13:05:00.781398+00:00,2004028404514,2003024767546.0,Kebutuhan sehari-hari,kebutuhan sehari-hari dan belanja bulanan,1993-01-08,Banten,Lajang,0.0,Pegawai swasta,Admin / Finance / HR
369,,2004025726441,2003023562069.0,Biaya pendidikan,untuk biaya tunggakan uang bulanan/spp anak,1980-04-05,Banten,Menikah,,Pegawai swasta,
370,2021-04-29 10:26:48.076772+00:00,2004026493724,2003023854943.0,Renovasi Rumah,"untuk biaya tambahan renovasi rumah yang sebentar lagi akan selesai,",1985-06-19,,Menikah,3.0,Pegawai swasta,
371,2021-09-25 01:48:57.871695+00:00,2004027609363,2003024651772.0,Biaya pendidikan,untuk membayar uang bangunan sekolah adik saya..,1995-08-21,Jawa Tengah,Lajang,0.0,Pegawai swasta,Perbankan
372,2021-01-03 08:57:41.725933+00:00,2004025670424,2003022866352.0,Biaya pendidikan,untuk biaya pendidikan. mohon dibantu pengajuannya,1997-07-05,DKI Jakarta,Menikah,,Pegawai swasta,Admin / Finance / HR
373,2021-03-19 10:50:00.512344+00:00,2004026187492,2003023787766.0,Kebutuhan sehari-hari,untuk membeli beberapa keperluan sehari-hari,1992-02-14,DI Yogyakarta,Lajang,0.0,Pegawai swasta,Sales / Marketing
374,2021-07-07 09:13:06.588922+00:00,2004026969034,,Biaya pendidikan,untuk biaya melanjutkan pendidikan S1 di perguruan tinggi medan,1990-09-20,,,2.0,Pegawai negeri,Pendidikan
375,2021-03-15 17:31:27.248243+00:00,2004026155753,2003023771596.0,Modal usaha,"dagang pecel ayam dan pecel lele,ingin memperbesar usaha",1989-08-18,Banten,Menikah,3.0,Pegawai swasta,Pabrik / Gudang
376,,2004027141194,2003021888820.0,Biaya kesehatan,biaya kesehatan. dan pengobatan berjalan,,DKI Jakarta,Lajang,0.0,Pegawai swasta,Service
377,2021-04-04 02:18:24.833187+00:00,2004026291577,2003023161326.0,Kebutuhan sehari-hari,kebutuhan sehari-hari dan untuk modal dagang,1981-06-27,Jawa Barat,Menikah,2.0,Pegawai swasta,Konstruksi / Real Estate
378,2021-10-02 07:05:47.784524+00:00,2004027686178,2003020727185.0,Modal usaha,untuk melanjutkan usaha yang tertunda Karena kurangnya modal saat pandemi,1987-05-08,Banten,Menikah,2.0,Pengusaha,
379,2021-09-08 03:23:53.813150+00:00,2004027441004,2003022735195.0,Kebutuhan sehari-hari,perbaikan atau renovasi rumah akibat suka banjir,1981-07-20,Sulawesi Selatan,Lajang,0.0,Pegawai swasta,
380,2021-01-20 08:57:32.992636+00:00,2004025774535,,Modal usaha,manambahi modal usaha jualan baju online,1994-10-11,Banten,Menikah,0.0,Pegawai swasta,Transportasi
381,2021-01-04 04:34:31.279219+00:00,2004025674402,2003023338780.0,Modal usaha,"membuka laundry kiloan rumahan,dengan modal usaha pinjaman",1985-03-09,BANTEN,Menikah,1.0,Pegawai swasta,Kesehatan
382,2021-01-03 12:07:59.003599+00:00,2004025671274,2003021726352.0,Modal usaha,"untuk membuka usaha frenchais,dan membutuhkan modal",1995-01-20,DKI Jakarta,Menikah,1.0,,Admin / Finance / HR
383,2021-02-22 02:01:22.050281+00:00,2004025988853,2003023687024.0,Renovasi Rumah,Membuat garasi mobil dan merapikan halaman,1980-06-27,Bali,Menikah,1.0,Pegawai swasta,Sales / Marketing
384,,2004028394307,2003021691417.0,,saya ingin menambah barang dagangan sehingga usaha saya sekarang ini bisa lebih berkembang,1988-03-17,Banten,Menikah,3.0,Pegawai swasta,Konstruksi / Real Estate
385,2021-10-18 11:46:17.874877+00:00,2004027856683,2003023791578.0,Modal usaha,membuat usaha kesempatan di saat new normal ini mudah2n acc,1992-11-15,Jawa Barat,Lajang,0.0,Pegawai swasta,
386,2021-06-12 01:34:13.705349+00:00,2004026793327,2003024122259.0,Membeli elektronik,membeli ac untuk di kamar dan ruang tamu,1982-05-07,Dki Jakarta,,,,Admin / Finance / HR
