,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
6278,6278,2.00604E+12,1,29/12/2021,0,23/01/2022,204000,2005021548918,25
6279,6279,2.00604E+12,1,29/12/2021,0,23/01/2022,204000,2005021549382,25
6280,6280,2.00602E+12,1,29/08/2021,0,24/09/2021,,2005020930093,26
6281,6281,2.00602E+12,1,29/08/2021,0,26/09/2021,480000,2005020928293,28
6282,6282,2.00602E+12,6,28/11/2021,0,28/12/2021,805000,2005020819660,30
6283,6283,2.00602E+12,1,14/09/2021,0,14/10/2021,1031000,2005021038673,30
6284,6284,2.00602E+12,2,14/10/2021,0,07/11/2021,1183000,2005021038673,24
6285,6285,2.00602E+12,4,14/12/2021,0,30/12/2021,1183000,2005021038673,16
6286,6286,2.00602E+12,1,29/08/2021,0,30/09/2021,1029000,2005020928621,32
6287,6287,2.00603E+12,1,01/11/2021,0,27/11/2021,79000,2005021174949,26
6288,6288,2.00602E+12,1,29/08/2021,0,26/09/2021,12124,2005020929970,28
6289,6289,2.00602E+12,1,05/10/2021,0,04/11/2021,180000,2005021038710,30
6290,6290,2.00602E+12,2,05/11/2021,0,01/12/2021,174000,2005021038710,26
6291,6291,2.00602E+12,1,29/08/2021,0,26/09/2021,111000,2005020929977,28
6292,6292,2.00602E+12,5,28/11/2021,0,30/12/2021,986000,2005020778720,32
6293,6293,2.00604E+12,3,28/02/2022,127000,,0,2005021634609,
6294,6294,2.00603E+12,1,05/11/2021,0,01/12/2021,104000,2005021254179,26
6295,6295,2.00603E+12,5,05/03/2022,0,05/03/2022,112000,2005021254179,0
6296,6296,2.00604E+12,2,29/01/2022,0,23/01/2022,202000,2005021540151,-6
6297,6297,2.00604E+12,2,29/01/2022,0,23/01/2022,202000,2005021549101,-6
6298,6298,2.00602E+12,5,28/11/2021,0,26/12/2021,560000,2005020831123,28
6299,6299,2.00603E+12,3,01/01/2022,0,27/01/2022,78000,2005021174949,26
6300,6300,2.00603E+12,2,01/12/2021,0,26/12/2021,78000,2005021174949,25
6301,6301,2.00603E+12,1,05/12/2021,0,30/12/2021,577000,2005021371917,25
6302,6302,2.00602E+12,1,10/09/2021,0,10/10/2021,282000,2005020967891,30
6303,6303,2.00602E+12,5,27/11/2021,0,16/01/2022,2617700,2005020842761,50
6304,6304,2.00604E+12,3,28/02/2022,0,23/01/2022,202000,2005021540151,-36
6305,6305,2.00604E+12,3,28/02/2022,0,23/01/2022,202000,2005021555532,-36
6306,6306,2.00603E+12,1,27/10/2021,0,25/11/2021,673000,2005021174972,29
6307,6307,2.00603E+12,,27/02/2022,700000,,0,2005021174972,
6308,6308,2.00604E+12,1,07/02/2022,0,07/03/2022,402000,2005021758135,28
6309,6309,2.00605E+12,1,07/02/2022,0,07/03/2022,57472,2005021784822,28
6310,6310,2.00602E+12,2,02/09/2021,0,30/09/2021,320000,2005020891465,28
6311,6311,2.00602E+12,1,02/09/2021,0,30/09/2021,288000,2005020929030,28
6312,6312,2.00602E+12,1,02/09/2021,0,30/09/2021,173000,2005020986681,28
6313,6313,2.00602E+12,1,29/09/2021,0,24/10/2021,117000,2005021028320,25
6314,6314,2.00602E+12,3,29/11/2021,0,27/12/2021,114000,2005021028320,28
6315,6315,2.00602E+12,2,29/10/2021,0,27/11/2021,114000,2005021028320,29
6316,6316,2.00602E+12,6,28/02/2022,114000,,0,2005021028320,
6317,6317,2.00603E+12,1,02/12/2021,0,01/01/2022,114000,2005021371931,30
6318,6318,2.00603E+12,4,02/03/2022,114000,,0,2005021371931,
6319,6319,2.00603E+12,5,02/04/2022,114000,,0,2005021371931,
6320,6320,2.00603E+12,6,02/05/2022,114000,,,2005021371931,
6321,6321,2.00602E+12,6,27/09/2021,0,25/09/2021,828000,2005020687617,-2
6322,6322,2.00602E+12,1,29/09/2021,0,29/10/2021,860000,2005021028412,30
6323,6323,2.00602E+12,6,28/02/2022,828000,,0,2005021028412,
6324,6324,2.00602E+12,2,29/10/2021,0,28/11/2021,828000,2005021028412,30
6325,6325,2.00602E+12,3,29/11/2021,0,29/12/2021,828000,2005021028412,30
6326,6326,2.00603E+12,1,01/11/2021,0,22/11/2021,55349,2005021254191,21
6327,6327,2.00603E+12,2,30/11/2021,0,29/12/2021,206000,2005021243534,29
6328,6328,2.00603E+12,3,30/12/2021,0,29/12/2021,206000,2005021243534,-1
6329,6329,2.00603E+12,2,01/12/2021,0,25/12/2021,101000,2005021131125,24
6330,6330,2.00603E+12,6,01/04/2022,101000,,0,2005021131125,
6331,6331,2.00603E+12,7,01/05/2022,101000,,0,2005021131125,
6332,6332,2.00602E+12,3,28/11/2021,0,27/12/2021,420000,2005021025300,29
6333,6333,2.00603E+12,1,26/10/2021,0,08/11/2021,369000,2005021195116,13
6334,6334,2.00604E+12,3,01/03/2022,196000,,0,2005021634679,
6335,6335,2.00604E+12,3,01/03/2022,196000,,0,2005021634689,
6336,6336,2.00602E+12,1,12/10/2021,0,12/11/2021,801000,2005021046325,31
6337,6337,2.00602E+12,6,,0,15/02/2022,710000,2005021046325,
6338,6338,2.00602E+12,3,12/12/2021,0,11/01/2022,710000,2005021046325,30
6339,6339,2.00605E+12,1,02/03/2022,1448000,,0,2005021916973,
6340,6340,2.00605E+12,2,02/04/2022,1288000,,0,2005021916973,
6341,6341,2.00605E+12,3,02/05/2022,1288000,,0,2005021916973,
6342,6342,2.00605E+12,4,02/06/2022,1288000,,0,2005021916973,
6343,6343,2.00605E+12,5,02/07/2022,1288000,,0,2005021916973,
6344,6344,2.00605E+12,6,02/08/2022,1288000,,0,,
6345,6345,2.00605E+12,7,02/09/2022,1288000,,0,2005021916973,
6346,6346,2.00605E+12,8,02/10/2022,1288000,,0,2005021916973,
6347,6347,2.00603E+12,3,26/12/2021,0,08/11/2021,383000,2005021195116,-48
6348,6348,2.00605E+12,9,02/11/2022,1288000,,0,2005021916973,
6349,6349,2.00602E+12,2,01/10/2021,0,31/10/2021,355000,2005020943201,30
6350,6350,2.00603E+12,4,27/01/2022,0,26/02/2022,700000,2005021174972,30
6351,6351,2.00602E+12,1,01/10/2021,0,30/10/2021,108000,2005021044103,29
6352,6352,2.00602E+12,1,01/10/2021,0,29/09/2021,59231,2005021027147,-2
6353,6353,2.00602E+12,1,27/09/2021,0,27/10/2021,722000,2005021007587,30
6354,6354,2.00603E+12,2,01/12/2021,0,26/12/2021,39000,2005021175047,25
6355,6355,2.00602E+12,1,07/10/2021,0,29/10/2021,25623,,22
6356,6356,2.00602E+12,6,27/09/2021,0,25/09/2021,680000,2005020681800,-2
6357,6357,2.00602E+12,3,27/11/2021,0,27/12/2021,1133000,2005021029153,30
6358,6358,2.00602E+12,2,27/10/2021,0,26/11/2021,1133000,2005021029153,30
6359,6359,2.00602E+12,1,27/09/2021,0,27/10/2021,1153000,2005021029153,30
6360,6360,2.00602E+12,2,06/11/2021,0,06/12/2021,118000,,30
6361,6361,2.00602E+12,1,06/10/2021,0,05/11/2021,122000,2005021040069,30
6362,6362,2.00602E+12,1,03/10/2021,0,02/11/2021,208000,2005021040080,30
6363,6363,2.00602E+12,5,05/02/2022,0,27/02/2022,750000,2005021047293,22
6364,6364,2.00602E+12,1,14/09/2021,0,10/10/2021,55003,2005021040083,26
6365,6365,2.00602E+12,1,01/10/2021,0,30/10/2021,108000,2005021039822,29
6366,6366,2.00602E+12,2,01/11/2021,0,30/10/2021,106000,2005021039822,-2
6367,6367,2.00602E+12,2,01/11/2021,0,30/10/2021,106000,2005021039841,-2
6368,6368,2.00602E+12,3,01/12/2021,0,30/10/2021,106000,2005021039841,-32
6369,6369,2.00602E+12,2,01/11/2021,0,30/10/2021,106000,2005021040119,-2
6370,6370,2.00602E+12,3,01/12/2021,0,30/10/2021,106000,2005021040119,-32
6371,6371,2.00602E+12,3,,0,30/12/2021,750000,2005021047293,
6372,6372,2.00602E+12,1,05/10/2021,0,02/11/2021,780000,2005021047293,28
6373,6373,2.00602E+12,5,27/08/2021,0,25/09/2021,226000,2005020702972,29
6374,6374,2.00602E+12,2,29/08/2021,0,27/09/2021,140000,2005020800447,29
6375,6375,2.00602E+12,2,29/08/2021,0,27/09/2021,140000,2005020805784,29
6376,6376,2.00602E+12,2,29/08/2021,0,27/09/2021,140000,2005020806091,29
6377,6377,2.00602E+12,2,29/08/2021,0,27/09/2021,140000,2005020863314,29
6378,6378,2.00602E+12,1,29/08/2021,0,27/09/2021,154000,2005020912122,29
6379,6379,2.00602E+12,1,29/08/2021,0,27/09/2021,1252000,2005020938575,29
6380,6380,2.00602E+12,1,01/10/2021,0,30/10/2021,108000,2005021039902,29
6381,6381,2.00602E+12,2,01/11/2021,0,30/10/2021,106000,2005021039902,-2
6382,6382,2.00602E+12,3,01/12/2021,0,30/10/2021,106000,2005021039902,-32
6383,6383,2.00602E+12,2,01/11/2021,0,30/10/2021,106000,2005021039914,-2
6384,6384,2.00602E+12,3,01/12/2021,0,30/10/2021,106000,2005021039914,-32
6385,6385,2.00604E+12,3,01/03/2022,196000,,0,2005021634753,
6386,6386,2.00604E+12,2,01/02/2022,0,28/02/2022,196000,2005021634753,27
6387,6387,2.00602E+12,3,01/12/2021,0,31/12/2021,80000,2005021047403,30
6388,6388,2.00602E+12,2,01/11/2021,0,26/11/2021,80000,2005021047403,25
6389,6389,2.00602E+12,1,01/10/2021,0,30/10/2021,81000,2005021047403,29
6390,6390,2.00602E+12,2,01/11/2021,0,30/10/2021,,2005021039944,-2
6391,6391,2.00602E+12,3,01/12/2021,0,30/10/2021,106000,2005021039944,-32
6392,6392,2.00602E+12,2,05/11/2021,0,01/12/2021,60000,2005021039962,26
6393,6393,2.00602E+12,2,01/11/2021,0,30/10/2021,106000,2005021039984,-2
6394,6394,2.00602E+12,3,01/12/2021,0,30/10/2021,106000,2005021039984,-32
6395,6395,2.00602E+12,6,01/03/2022,473000,,0,2005021048472,
6396,6396,2.00602E+12,3,01/12/2021,0,31/12/2021,473000,2005021048472,30
6397,6397,2.00602E+12,6,02/03/2022,119000,,0,2005021047507,
6398,6398,2.00602E+12,4,02/01/2022,0,30/01/2022,119000,2005021047507,28
6399,6399,2.00602E+12,3,02/12/2021,0,28/12/2021,119000,2005021047507,26
6400,6400,2.00602E+12,1,05/10/2021,0,29/10/2021,22945,2005021040019,24
6401,6401,2.00602E+12,2,01/11/2021,0,30/10/2021,106000,2005021040022,-2
6402,6402,2.00602E+12,1,01/10/2021,0,31/10/2021,482000,2005021048472,30
6403,6403,2.00602E+12,2,27/10/2021,0,26/11/2021,85000,2005021043880,30
6404,6404,2.00602E+12,1,,0,01/10/2021,155000,2005020944935,
6405,6405,2.00603E+12,4,05/01/2022,0,04/02/2022,310000,2005021119740,30
6406,6406,2.00603E+12,1,12/12/2021,0,08/01/2022,740000,2005021371728,27
6407,6407,2.00604E+12,1,28/01/2022,0,08/02/2022,91000,2005021730496,11
6408,6408,2.00604E+12,2,28/02/2022,0,08/02/2022,89000,2005021730496,-20
6409,6409,2.00603E+12,2,02/01/2022,0,31/01/2022,206000,2005021419396,29
6410,6410,2.00602E+12,3,01/09/2021,0,29/09/2021,140000,2005020787611,28
6411,6411,2.00604E+12,3,05/03/2022,81000,,0,2005021578617,
6412,6412,2.00602E+12,3,01/12/2021,0,26/12/2021,124000,2005021047824,25
6413,6413,2.00602E+12,4,01/01/2022,0,27/01/2022,124000,2005021047824,26
6414,6414,2.00602E+12,6,01/03/2022,124000,,0,2005021047824,
6415,6415,2.00602E+12,1,01/10/2021,0,30/10/2021,127000,2005021047824,29
6416,6416,2.00602E+12,1,01/10/2021,0,30/10/2021,43000,2005021036868,29
6417,6417,2.00602E+12,1,02/10/2021,0,31/10/2021,61000,2005021047883,29
6418,6418,2.00603E+12,5,03/04/2022,810000,,0,2005021372205,
6419,6419,2.00602E+12,1,01/10/2021,0,30/10/2021,108000,,29
6420,6420,2.00602E+12,1,01/10/2021,0,30/10/2021,108000,2005021039984,29
6421,6421,2.00602E+12,1,01/10/2021,0,30/10/2021,108000,2005021040119,29
6422,6422,2.00602E+12,1,01/10/2021,0,30/10/2021,108000,2005021039841,29
6423,6423,2.00602E+12,1,01/10/2021,0,30/10/2021,108000,2005021039944,29
6424,6424,2.00602E+12,1,01/10/2021,0,30/10/2021,108000,2005021040022,29
6425,6425,2.00603E+12,1,05/10/2021,0,04/11/2021,284000,2005021119740,30
6426,6426,2.00603E+12,1,03/12/2021,0,30/12/2021,817000,2005021372205,27
6427,6427,2.00603E+12,4,03/03/2022,810000,,0,2005021372205,
6428,6428,2.00602E+12,2,01/11/2021,0,26/11/2021,40000,2005021048103,25
6429,6429,2.00602E+12,3,01/12/2021,0,31/12/2021,40000,2005021048103,30
6430,6430,2.00602E+12,1,01/10/2021,0,30/10/2021,40000,2005021048103,29
6431,6431,2.00603E+12,,08/03/2022,226000,,0,2005021195304,
6432,6432,2.00602E+12,2,02/11/2021,0,,101000,2005021072454,
6433,6433,2.00602E+12,1,02/10/2021,0,31/10/2021,99000,2005021072454,29
6434,6434,2.00602E+12,1,31/10/2021,0,27/11/2021,61969,2005021072205,27
6435,6435,2.00603E+12,1,27/10/2021,0,26/11/2021,443000,2005021222303,30
6436,6436,2.00603E+12,5,27/02/2022,497000,,0,,
6437,6437,2.00603E+12,6,27/03/2022,497000,,0,2005021222303,
6438,6438,2.00602E+12,1,27/09/2021,0,24/10/2021,54382,2005021075210,27
6439,6439,2.00602E+12,2,05/11/2021,0,05/12/2021,81000,2005021075897,30
6440,6440,2.00602E+12,1,02/10/2021,0,02/11/2021,76000,2005021075915,31
6441,6441,2.00604E+12,2,28/02/2022,0,24/02/2022,202000,2005021730526,-4
6442,6442,2.00603E+12,3,26/12/2021,0,08/11/2021,450000,2005021195371,-48
6443,6443,2.00603E+12,4,26/01/2022,0,08/11/2021,450000,2005021195371,-79
6444,6444,2.00602E+12,1,03/10/2021,0,25/10/2021,55516,2005021075939,22
6445,6445,2.00602E+12,1,05/10/2021,0,03/11/2021,207000,2005021023180,29
6446,6446,2.00606E+12,1,28/03/2022,0,14/03/2022,203000,2005022105232,-14
6447,6447,2.00606E+12,1,28/03/2022,0,14/03/2022,407000,2005022105782,-14
6448,6448,2.00606E+12,2,28/04/2022,0,14/03/2022,191000,2005022105232,-45
6449,6449,2.00606E+12,2,28/04/2022,0,14/03/2022,211000,2005022105439,-45
6450,6450,2.00606E+12,2,28/04/2022,0,14/03/2022,383000,2005022105782,-45
6451,6451,2.00606E+12,3,28/05/2022,24332,14/03/2022,166668,2005022054085,-75
6452,6452,2.00603E+12,2,01/12/2021,0,25/12/2021,92000,2005021175879,24
6453,6453,2.00603E+12,4,01/02/2022,0,20/02/2022,92000,2005021175879,19
6454,6454,2.00603E+12,5,01/03/2022,0,21/02/2022,92000,2005021175879,-8
6455,6455,2.00603E+12,7,01/05/2022,92000,,,2005021175879,
6456,6456,2.00603E+12,6,01/04/2022,92000,,0,2005021175879,
6457,6457,2.00603E+12,8,01/06/2022,92000,,0,2005021175879,
6458,6458,2.00602E+12,1,05/10/2021,0,01/11/2021,443000,2005021072991,27
6459,6459,2.00602E+12,1,05/09/2021,0,12/10/2021,188500,2005020995391,37
6460,6460,2.00602E+12,3,04/09/2021,0,,,2005020804430,
6461,6461,2.00603E+12,1,01/11/2021,0,22/11/2021,55349,2005021254318,21
6462,6462,2.00603E+12,3,27/12/2021,0,26/01/2022,114000,2005021209824,30
6463,6463,2.00603E+12,1,07/10/2021,0,,118000,2005021093841,
6464,6464,2.00602E+12,4,03/08/2021,0,29/09/2021,,2005020694044,57
6465,6465,2.00602E+12,4,02/09/2021,0,02/10/2021,906000,2005020747850,30
6466,6466,2.00602E+12,5,02/09/2021,0,02/10/2021,226000,2005020725671,30
6467,6467,2.00602E+12,3,02/09/2021,0,30/09/2021,495000,2005020775221,28
6468,6468,2.00602E+12,2,01/09/2021,0,01/10/2021,340000,2005020838923,30
6469,6469,2.00602E+12,2,02/09/2021,0,01/10/2021,81000,2005020840817,29
6470,6470,2.00602E+12,3,03/11/2021,0,02/12/2021,520000,2005020977634,29
6471,6471,2.00602E+12,2,03/11/2021,0,02/12/2021,465000,2005021007823,29
6472,6472,2.00605E+12,,05/03/2022,650000,,0,2005021877777,
6473,6473,2.00605E+12,3,05/04/2022,650000,,0,2005021877777,
6474,6474,2.00605E+12,4,05/05/2022,650000,,0,2005021877777,
6475,6475,2.00605E+12,5,05/06/2022,650000,,0,2005021877777,
6476,6476,2.00605E+12,6,05/07/2022,650000,,,2005021877777,
6477,6477,2.00605E+12,2,05/03/2022,128000,,0,2005021877799,
6478,6478,2.00602E+12,1,01/10/2021,0,31/10/2021,223000,2005021000284,30
6479,6479,2.00605E+12,3,05/04/2022,128000,,0,2005021877799,
6480,6480,2.00605E+12,4,05/05/2022,128000,,0,2005021877799,
6481,6481,2.00602E+12,3,02/09/2021,0,02/10/2021,114000,2005020805794,30
6482,6482,2.00605E+12,5,05/06/2022,128000,,0,2005021877799,
6483,6483,2.00604E+12,1,09/12/2021,0,08/01/2022,417000,2005021499505,30
6484,6484,2.00602E+12,1,,0,25/10/2021,295000,2005021073611,
6485,6485,2.00602E+12,3,28/11/2021,0,25/12/2021,322000,2005021073611,27
6486,6486,2.00602E+12,3,07/09/2021,0,,0,2005020830160,
6487,6487,2.00602E+12,2,02/09/2021,0,01/10/2021,118000,2005020870165,29
6488,6488,2.00603E+12,1,26/10/2021,0,08/11/2021,429000,2005021195371,13
6489,6489,2.00603E+12,2,26/11/2021,0,08/11/2021,450000,2005021195371,-18
6490,6490,2.00602E+12,2,09/11/2021,0,04/12/2021,650000,2005021073738,25
6491,6491,2.00602E+12,3,09/12/2021,0,04/12/2021,650000,,-5
6492,6492,2.00602E+12,4,09/01/2022,0,04/12/2021,650000,2005021073738,-36
6493,6493,2.00602E+12,2,09/11/2021,0,04/12/2021,650000,2005021073739,25
6494,6494,2.00602E+12,3,09/12/2021,0,04/12/2021,650000,2005021073739,-5
6495,6495,2.00602E+12,4,09/01/2022,0,04/12/2021,650000,2005021073739,-36
6496,6496,2.00602E+12,5,09/02/2022,0,04/12/2021,,2005021073739,-67
6497,6497,2.00604E+12,1,05/01/2022,0,06/02/2022,1088000,2005021635350,32
6498,6498,2.00602E+12,1,02/09/2021,0,29/09/2021,23262,2005020927914,27
6499,6499,2.00602E+12,2,08/09/2021,0,06/10/2021,142000,2005020879252,28
6500,6500,2.00604E+12,3,05/03/2022,1120000,,0,2005021635350,
6501,6501,2.00604E+12,4,05/04/2022,1120000,,0,2005021635350,
6502,6502,2.00604E+12,5,05/05/2022,1120000,,0,2005021635350,
6503,6503,2.00602E+12,1,27/09/2021,0,27/10/2021,46493,2005021027940,30
6504,6504,2.00603E+12,1,02/10/2021,0,30/10/2021,288000,2005021102650,28
6505,6505,2.00603E+12,2,02/11/2021,0,01/12/2021,310000,2005021102650,29
6506,6506,2.00603E+12,6,08/04/2022,226000,,0,2005021195304,
6507,6507,2.00602E+12,1,01/09/2021,0,02/10/2021,249000,2005020943510,31
6508,6508,2.00602E+12,2,14/10/2021,0,07/11/2021,201000,2005020991912,24
6509,6509,2.00602E+12,1,12/10/2021,0,14/10/2021,1432000,2005021073920,2
6510,6510,2.00602E+12,6,12/03/2022,1360000,,0,2005021073920,
6511,6511,2.00602E+12,1,01/09/2021,0,,143000,2005020989579,
6512,6512,2.00603E+12,1,29/11/2021,0,25/11/2021,211000,2005021281877,-4
6513,6513,2.00603E+12,2,29/12/2021,0,25/11/2021,202000,2005021281877,-34
6514,6514,2.00603E+12,3,29/01/2022,0,25/11/2021,202000,2005021281877,-65
6515,6515,2.00602E+12,4,31/08/2021,0,01/10/2021,566000,2005020747012,31
6516,6516,2.00602E+12,1,01/09/2021,0,01/10/2021,22888,2005020956485,30
6517,6517,2.00602E+12,4,04/11/2021,0,02/12/2021,1065000,2005020876976,28
6518,6518,2.00602E+12,,05/09/2021,0,30/09/2021,322000,2005020631635,25
6519,6519,2.00602E+12,1,29/09/2021,0,29/10/2021,,2005021076221,30
6520,6520,2.00605E+12,1,07/02/2022,0,09/03/2022,56985,2005021785790,30
6521,6521,2.00602E+12,6,28/02/2022,322000,,0,2005021073611,
6522,6522,2.00602E+12,7,28/03/2022,322000,,0,2005021073611,
6523,6523,2.00602E+12,8,28/04/2022,322000,,0,2005021073611,
6524,6524,2.00602E+12,9,28/05/2022,322000,,0,2005021073611,
6525,6525,2.00602E+12,5,28/01/2022,0,24/02/2022,322000,2005021073611,27
6526,6526,2.00602E+12,1,05/10/2021,0,,474000,2005021076224,
6527,6527,2.00603E+12,1,09/10/2021,0,,43717,2005021093699,
6528,6528,2.00603E+12,3,05/01/2022,0,03/02/2022,300000,2005021154022,29
6529,6529,2.00603E+12,2,05/12/2021,0,01/01/2022,300000,2005021154022,27
6530,6530,2.00603E+12,1,05/11/2021,0,05/12/2021,,2005021154022,30
6531,6531,2.00603E+12,4,05/02/2022,0,04/03/2022,300000,2005021154022,27
6532,6532,2.00603E+12,1,03/11/2021,0,30/10/2021,116587,2005021154033,-4
6533,6533,2.00602E+12,5,12/09/2021,0,12/10/2021,1065000,2005020719459,30
6534,6534,2.00602E+12,1,17/10/2021,0,07/10/2021,303000,2005021075522,-10
6535,6535,2.00602E+12,2,17/11/2021,0,07/10/2021,290000,2005021075522,-41
6536,6536,2.00602E+12,2,02/11/2021,0,27/11/2021,206000,2005021053764,25
6537,6537,2.00602E+12,1,01/09/2021,0,01/10/2021,432000,2005020913896,30
6538,6538,2.00602E+12,1,01/09/2021,0,01/10/2021,22938,2005020953961,30
6539,6539,2.00602E+12,3,05/12/2021,0,02/01/2022,740000,2005021074573,28
6540,6540,2.00602E+12,2,05/11/2021,0,02/12/2021,740000,2005021074573,27
6541,6541,2.00602E+12,6,05/03/2022,0,27/02/2022,740000,2005021074573,-6
6542,6542,2.00602E+12,1,05/10/2021,0,04/11/2021,732000,2005021074573,30
6543,6543,2.00602E+12,1,01/10/2021,0,29/10/2021,65124,2005021074591,28
6544,6544,2.00602E+12,1,27/09/2021,0,27/10/2021,35106,2005021021666,30
6545,6545,2.00602E+12,3,27/09/2021,0,27/10/2021,40000,2005020873688,30
6546,6546,2.00602E+12,1,06/10/2021,0,30/10/2021,180000,2005021053740,24
6547,6547,2.00602E+12,3,02/12/2021,0,30/12/2021,206000,2005021053764,28
6548,6548,2.00605E+12,2,28/02/2022,0,16/03/2022,173000,2005021785890,16
6549,6549,2.00605E+12,3,29/03/2022,173000,,0,2005021785890,
6550,6550,2.00605E+12,4,29/04/2022,173000,,0,2005021785890,
6551,6551,2.00605E+12,,29/05/2022,173000,,0,2005021785890,
6552,6552,2.00605E+12,6,29/06/2022,173000,,0,2005021785890,
6553,6553,2.00602E+12,4,02/11/2021,0,29/09/2021,140000,2005020872315,-34
6554,6554,2.00602E+12,5,02/12/2021,0,29/09/2021,113000,2005020872358,-64
6555,6555,2.00602E+12,2,07/11/2021,0,24/11/2021,62000,2005021076506,17
6556,6556,2.00602E+12,3,07/12/2021,0,24/11/2021,62000,2005021076506,-13
6557,6557,2.00602E+12,6,27/02/2022,566000,,0,2005021053541,
6558,6558,2.00602E+12,1,05/10/2021,0,04/11/2021,116000,2005021076535,30
6559,6559,2.00602E+12,1,02/09/2021,0,29/09/2021,54859,2005020989595,27
6560,6560,2.00602E+12,1,02/10/2021,0,29/10/2021,56666,2005021048892,27
6561,6561,2.00603E+12,1,01/11/2021,0,10/11/2021,116000,2005021243832,9
6562,6562,2.00603E+12,2,01/12/2021,0,27/11/2021,124000,2005021243832,-4
6563,6563,2.00602E+12,2,31/10/2021,0,25/11/2021,465000,2005021048894,25
6564,6564,2.00602E+12,1,30/09/2021,0,26/10/2021,469000,2005021048894,26
6565,6565,2.00603E+12,3,26/12/2021,0,27/10/2021,191000,2005021154942,-60
6566,6566,2.00602E+12,6,28/02/2022,465000,,0,2005021048894,
6567,6567,2.00602E+12,4,31/12/2021,0,29/01/2022,465000,2005021048894,29
6568,6568,2.00602E+12,1,02/10/2021,0,29/10/2021,84000,2005021049011,27
6569,6569,2.00602E+12,2,02/11/2021,0,01/12/2021,83000,2005021049011,29
6570,6570,2.00603E+12,1,29/10/2021,0,28/11/2021,264000,2005021155805,30
6571,6571,2.00604E+12,1,09/01/2022,0,31/12/2021,213000,2005021554132,-9
6572,6572,2.00602E+12,2,29/08/2021,0,30/09/2021,196000,2005020840042,32
6573,6573,2.00604E+12,2,09/02/2022,0,31/12/2021,201000,2005021554132,-40
6574,6574,2.00602E+12,1,05/10/2021,0,04/11/2021,1504000,2005021076605,30
6575,6575,2.00602E+12,9,05/06/2022,1540000,,0,2005021076605,
6576,6576,2.00602E+12,6,01/03/2022,142000,,0,2005021053911,
6577,6577,2.00602E+12,1,01/10/2021,0,30/10/2021,142000,2005021053911,29
6578,6578,2.00602E+12,6,05/03/2022,1540000,,0,2005021076605,
6579,6579,2.00602E+12,7,05/04/2022,1540000,,0,2005021076605,
6580,6580,2.00602E+12,8,05/05/2022,1540000,,0,2005021076605,
6581,6581,2.00602E+12,1,05/10/2021,0,,55359,2005021049653,
6582,6582,2.00602E+12,2,05/10/2021,0,01/10/2021,106000,2005020981143,-4
6583,6583,2.00602E+12,6,05/09/2021,0,30/09/2021,350000,2005020682614,25
6584,6584,2.00602E+12,4,02/11/2021,0,30/09/2021,310000,2005020886608,-33
6585,6585,2.00602E+12,2,03/11/2021,0,19/12/2021,441000,2005021049805,46
6586,6586,2.00602E+12,1,03/10/2021,0,02/11/2021,432000,2005021049805,30
6587,6587,2.00602E+12,3,03/12/2021,0,19/12/2021,420000,2005021049805,16
6588,6588,2.00603E+12,5,01/03/2022,1420000,,0,2005021222429,
6589,6589,2.00603E+12,6,01/04/2022,1420000,,0,2005021222429,
6590,6590,2.00603E+12,3,01/01/2022,0,09/01/2022,1420000,2005021222429,8
6591,6591,2.00603E+12,2,01/12/2021,0,10/12/2021,1420000,2005021222429,9
6592,6592,2.00603E+12,3,26/12/2021,0,27/10/2021,383000,2005021155125,-60
6593,6593,2.00603E+12,2,26/11/2021,0,27/10/2021,383000,2005021155125,-30
6594,6594,2.00602E+12,6,01/09/2021,0,30/09/2021,241000,2005020667888,29
6595,6595,2.00602E+12,6,21/12/2021,0,08/01/2022,453000,2005020817270,18
6596,6596,2.00602E+12,1,05/09/2021,0,30/09/2021,63000,2005020981954,25
6597,6597,2.00602E+12,3,14/11/2021,0,21/11/2021,201000,2005020991912,7
6598,6598,2.00602E+12,1,01/09/2021,0,30/09/2021,419000,2005020989607,29
6599,6599,2.00602E+12,1,09/10/2021,0,05/11/2021,289000,2005021050182,27
6600,6600,2.00602E+12,2,09/11/2021,0,05/11/2021,280000,2005021050182,-4
6601,6601,2.00604E+12,1,21/12/2021,0,08/01/2022,116000,2005021530163,18
6602,6602,2.00602E+12,1,01/10/2021,0,25/10/2021,66101,2005021050636,24
6603,6603,2.00602E+12,1,01/10/2021,0,24/10/2021,192000,,23
6604,6604,2.00602E+12,2,01/11/2021,0,25/11/2021,191000,2005021050695,24
6605,6605,2.00602E+12,3,01/12/2021,0,25/12/2021,191000,2005021050695,24
6606,6606,2.00602E+12,2,01/11/2021,0,25/11/2021,433000,2005021050686,24
6607,6607,2.00602E+12,5,01/02/2022,0,27/02/2022,433000,2005021050686,26
6608,6608,2.00602E+12,3,01/12/2021,0,25/12/2021,433000,2005021050686,24
6609,6609,2.00602E+12,1,01/10/2021,0,24/10/2021,436000,2005021050686,23
6610,6610,2.00602E+12,6,01/03/2022,433000,,0,2005021050686,
6611,6611,2.00603E+12,1,01/12/2021,0,28/12/2021,17271,2005021372407,27
6612,6612,2.00603E+12,5,27/02/2022,159000,,0,2005021156007,
6613,6613,2.00603E+12,6,27/03/2022,159000,,0,2005021156007,
